iter	Passed	Remaining
141	296	1788
142	296	1778
143	297	1769
144	298	1761
145	299	1752
146	300	1743
147	301	1733
148	301	1723
149	302	1714
150	303	1705
151	304	1696
152	304	1687
153	305	1677
154	306	1668
155	306	1660
156	307	1652
157	308	1643
158	309	1635
159	310	1627
160	310	1620
161	312	1614
162	312	1606
163	313	1598
164	314	1590
165	314	1581
166	315	1574
167	316	1567
168	317	1559
169	317	1551
170	318	1543
171	319	1536
172	319	1528
173	320	1521
174	321	1514
175	321	1507
176	322	1500
177	324	1497
178	324	1490
179	325	1483
180	326	1475
181	326	1468
182	327	1462
183	328	1455
184	329	1449
185	329	1442
186	330	1436
187	331	1431
188	332	1427
189	333	1422
190	334	1416
191	335	1411
192	336	1407
193	337	1401
194	338	1395
195	338	1390
196	339	1384
197	340	1378
198	340	1372
199	341	1367
200	342	1362
201	343	1357
202	344	1351
203	345	1346
204	345	1340
205	346	1336
206	347	1331
207	348	1327
208	349	1323
209	350	1319
210	351	1315
211	352	1310
212	353	1306
213	354	1301
214	355	1297
215	356	1292
216	356	1287
217	357	1282
218	358	1278
219	359	1273
220	360	1269
221	361	1265
222	362	1262
223	363	1258
224	363	1253
225	364	1249
226	365	1245
227	366	1240
228	367	1236
229	368	1232
230	368	1228
231	369	1224
232	370	1219
233	371	1215
234	372	1211
235	373	1209
236	374	1206
237	375	1203
238	376	1199
239	377	1195
240	378	1191
241	379	1187
242	380	1183
243	380	1180
244	381	1176
245	382	1172
246	383	1168
247	384	1164
248	384	1161
249	389	1167
250	390	1163
251	390	1160
252	391	1156
253	392	1152
254	393	1148
255	393	1144
256	394	1141
257	395	1137
258	396	1134
259	397	1130
260	398	1127
261	398	1123
262	400	1121
263	401	1118
264	402	1115
265	403	1112
266	403	1108
267	404	1105
268	405	1101
269	406	1098
270	407	1095
271	407	1091
272	408	1088
273	409	1085
274	410	1082
275	411	1079
276	412	1077
277	413	1073
278	414	1070
279	415	1067
280	415	1064
281	416	1060
282	417	1057
283	418	1054
284	418	1050
285	419	1047
286	420	1044
287	420	1040
288	421	1037
289	422	1034
290	449	1096
291	451	1094
292	452	1093
293	453	1090
294	455	1087
295	455	1083
296	456	1080
297	457	1077
298	458	1074
299	459	1072
300	462	1074
301	463	1072
302	465	1070
303	466	1067
304	466	1064
305	467	1061
306	468	1058
307	469	1055
308	470	1051
309	471	1048
310	471	1045
311	472	1042
312	474	1040
313	474	1037
314	475	1034
315	476	1031
316	477	1027
317	477	1024
318	478	1021
319	479	1018
320	479	1014
321	480	1011
322	481	1008
323	481	1005
324	482	1002
325	483	998
326	483	996
327	484	993
328	485	990
329	486	987
330	487	984
331	488	982
332	489	980
333	490	977
334	491	975
335	492	972
336	492	969
337	493	967
338	494	964
339	495	962
340	497	961
341	499	960
342	516	990
343	517	987
344	531	1009
345	532	1007
346	533	1004
347	535	1002
348	536	999
349	536	997
350	537	994
351	538	991
352	539	988
353	540	986
354	541	984
355	542	981
356	543	979
357	544	976
358	545	973
359	546	971
360	547	968
361	548	966
362	549	963
363	550	961
364	551	958
365	552	956
366	553	954
367	554	952
368	555	949
369	556	947
370	557	945
371	558	942
372	559	939
373	559	937
374	560	934
375	561	931
376	562	928
377	563	926
378	563	924
379	564	921
380	565	919
381	567	917
382	568	915
383	569	912
384	569	910
385	571	908
386	572	906
387	573	904
388	574	902
389	575	899
390	576	897
391	576	894
392	577	892
393	578	890
394	580	888
395	581	886
396	581	883
397	582	881
398	583	879
399	584	876
400	585	874
401	586	872
402	587	869
403	588	867
404	588	865
405	589	862
406	590	860
407	591	858
408	592	855
409	593	853
410	594	852
411	595	849
412	595	847
413	596	844
414	597	842
415	598	839
416	598	837
417	599	834
418	600	832
419	600	829
420	601	827
421	602	824
422	602	822
423	603	820
424	604	818
425	605	816
426	606	813
427	607	811
428	607	809
429	608	806
430	609	804
431	609	801
432	610	799
433	611	797
434	611	794
435	612	792
436	613	790
437	613	787
438	614	785
439	615	783
440	616	781
441	617	779
442	618	777
443	618	775
444	619	772
445	620	770
446	621	768
447	621	766
448	622	763
449	622	761
450	623	759
451	624	757
452	625	755
453	625	752
454	626	750
455	627	748
456	628	746
457	629	744
458	630	742
459	631	741
460	632	739
461	633	737
462	633	735
463	634	733
464	635	731
465	636	729
466	637	727
467	637	725
468	638	722
469	639	721
470	640	718
471	640	716
472	641	714
473	642	712
474	643	711
475	644	709
476	645	707
477	646	705
478	646	703
479	648	702
480	649	700
481	650	698
482	651	697
483	652	695
484	652	693
485	653	691
486	654	689
487	659	692
488	660	690
489	661	688
490	662	686
491	663	684
492	663	682
493	664	680
494	665	678
495	666	676
496	666	674
497	667	672
498	674	676
499	674	674
500	675	673
501	676	671
502	677	669
503	678	667
504	678	665
505	679	663
506	680	661
507	681	659
508	681	657
509	683	656
510	683	654
511	684	652
512	686	651
513	687	649
514	688	647
515	688	646
516	689	644
517	690	642
518	691	640
519	691	638
520	692	636
521	693	634
522	694	633
523	695	631
524	696	629
525	697	628
526	698	626
527	698	624
528	699	622
529	700	620
530	701	619
531	701	617
532	702	615
533	703	613
534	704	611
535	704	610
536	705	608
537	706	606
538	707	604
539	708	603
540	709	601
541	710	600
542	711	598
543	712	596
544	713	595
545	713	593
546	714	591
547	715	590
548	716	588
549	716	586
550	717	584
551	718	582
552	718	580
553	719	579
554	720	577
555	721	576
556	722	574
557	723	572
558	723	571
559	724	569
560	725	567
561	725	565
562	726	563
563	727	562
564	727	560
565	728	558
566	728	556
567	729	554
568	730	553
569	730	551
570	731	549
571	732	548
572	733	546
573	734	544
574	734	543
575	735	541
576	736	539
577	737	538
578	738	536
579	739	535
580	740	533
581	741	532
582	742	530
583	742	529
584	743	527
585	744	525
586	744	524
587	745	522
588	747	521
589	747	519
590	748	517
591	749	516
592	749	514
593	750	512
594	751	511
595	751	509
596	752	507
597	753	506
598	753	504
599	754	503
600	755	501
601	756	499
602	756	498
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	761	489
609	762	487
610	763	485
611	763	484
612	764	482
613	765	480
614	765	479
615	766	477
616	767	476
617	767	474
618	768	473
619	769	471
620	770	470
621	771	469
622	772	467
623	773	466
624	774	464
625	774	462
626	775	461
627	776	459
628	776	458
629	777	456
630	778	455
631	778	453
632	779	451
633	780	450
634	780	448
635	781	447
636	782	445
637	783	444
638	784	443
639	785	441
640	785	440
641	786	438
642	787	436
643	787	435
644	788	433
645	789	432
646	789	430
647	790	429
648	791	428
649	792	426
650	793	425
651	794	423
652	795	422
653	796	421
654	797	420
655	798	418
656	799	417
657	800	415
658	801	414
659	801	413
660	802	411
661	803	410
662	804	408
663	805	407
664	806	406
665	807	404
666	808	403
667	809	402
668	810	401
669	811	399
670	812	398
671	813	397
672	814	395
673	815	394
674	816	393
675	817	391
676	817	390
677	818	388
678	819	387
679	820	386
680	821	384
681	822	383
682	824	382
683	824	381
684	826	379
685	826	378
686	827	377
687	828	375
688	829	374
689	830	373
690	831	371
691	832	370
692	833	369
693	834	367
694	835	366
695	837	365
696	838	364
697	839	363
698	840	361
699	841	360
700	842	359
701	842	357
702	843	356
703	844	355
704	845	353
705	846	352
706	847	351
707	848	350
708	849	348
709	850	347
710	851	346
711	852	344
712	853	343
713	854	342
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	859	334
720	860	333
721	862	332
722	863	330
723	864	329
724	865	328
725	866	326
726	867	325
727	868	324
728	869	323
729	870	321
730	871	320
731	872	319
732	873	318
733	874	316
734	875	315
735	876	314
736	877	313
737	878	311
738	879	310
739	880	309
740	880	307
741	881	306
742	882	305
743	883	303
744	884	302
745	885	301
746	886	300
747	887	298
748	888	297
749	889	296
750	889	294
751	890	293
752	891	292
753	892	291
754	892	289
755	893	288
756	894	287
757	895	285
758	896	284
759	897	283
760	898	282
761	899	280
762	900	279
763	901	278
764	902	277
765	902	275
766	903	274
767	904	273
768	905	271
769	906	270
770	906	269
771	907	268
772	908	266
773	909	265
774	910	264
775	911	263
776	912	261
777	913	260
778	914	259
779	914	258
780	915	256
781	916	255
782	917	254
783	917	252
784	918	251
785	919	250
786	920	249
787	921	247
788	922	246
789	923	245
790	924	244
791	925	243
792	926	241
793	926	240
794	927	239
795	928	237
796	929	236
797	930	235
798	930	234
799	931	232
800	932	231
801	933	230
802	934	229
803	936	228
804	936	226
805	937	225
806	938	224
807	939	223
808	940	221
809	941	220
810	941	219
811	942	218
812	943	217
813	944	215
814	945	214
815	946	213
816	981	219
817	982	218
818	987	218
819	988	217
820	989	215
821	990	214
822	991	213
823	992	212
824	993	210
825	995	209
826	999	209
827	1000	207
828	1001	206
829	1002	205
830	1003	204
831	1003	202
832	1004	201
833	1005	200
834	1006	198
835	1007	197
836	1008	196
837	1009	195
838	1010	193
839	1010	192
840	1011	191
841	1012	189
842	1013	188
843	1013	187
844	1014	186
845	1015	184
846	1016	183
847	1016	182
848	1017	181
849	1018	179
850	1019	178
851	1020	177
852	1021	176
853	1022	174
854	1023	173
855	1023	172
856	1024	170
857	1025	169
858	1026	168
859	1026	167
860	1027	165
861	1028	164
862	1029	163
863	1030	162
864	1031	160
865	1032	159
866	1033	158
867	1034	157
868	1034	156
869	1035	154
870	1036	153
871	1037	152
872	1037	150
873	1038	149
874	1038	148
875	1039	147
876	1040	145
877	1041	144
878	1041	143
879	1042	142
880	1043	140
881	1044	139
882	1045	138
883	1046	137
884	1046	136
885	1047	134
886	1048	133
887	1048	132
888	1049	131
889	1050	129
890	1050	128
891	1051	127
892	1052	126
893	1053	124
894	1053	123
895	1054	122
896	1055	121
897	1056	120
898	1057	118
899	1058	117
900	1059	116
901	1059	115
902	1060	113
903	1061	112
904	1061	111
905	1062	110
906	1063	109
907	1063	107
908	1064	106
909	1065	105
910	1066	104
911	1067	102
912	1068	101
913	1069	100
914	1070	99
915	1071	98
916	1072	97
917	1072	95
918	1073	94
919	1073	93
920	1074	92
921	1075	90
922	1076	89
923	1076	88
924	1077	87
925	1078	86
926	1079	84
927	1079	83
928	1080	82
929	1081	81
930	1082	80
931	1083	79
932	1084	77
933	1084	76
934	1085	75
935	1085	74
936	1086	73
937	1087	71
938	1088	70
939	1088	69
940	1089	68
941	1090	67
942	1091	65
943	1091	64
944	1092	63
945	1093	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1097	56
951	1097	55
952	1098	54
953	1099	53
954	1099	51
955	1100	50
956	1101	49
957	1101	48
958	1102	47
959	1103	45
960	1103	44
961	1104	43
962	1105	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1110	34
970	1111	33
971	1112	32
972	1112	30
973	1113	29
974	1114	28
975	1114	27
976	1115	26
977	1116	25
978	1116	23
979	1117	22
980	1118	21
981	1118	20
982	1119	19
983	1120	18
984	1121	17
985	1122	15
986	1123	14
987	1123	13
988	1124	12
989	1124	11
990	1125	10
991	1126	9
992	1127	7
993	1127	6
994	1128	5
995	1128	4
996	1129	3
997	1130	2
998	1130	1
999	1131	0
